metrics,2019-01-07,2019-01-14,2019-01-21,2019-01-28,2019-02-04,2019-02-11,2019-02-18,2019-02-25,2019-03-04,2019-03-11,2019-03-18,2019-03-25,2019-04-01,2019-04-08,2019-04-15,2019-04-22,2019-04-29,2019-05-06,2019-05-13,2019-05-20,2019-05-27,2019-06-03,2019-06-10,2019-06-17,2019-06-24,2019-07-01,2019-07-08,2019-07-15,2019-07-22,2019-07-29,2019-08-05,2019-08-12,2019-08-19,2019-08-26,2019-09-02,2019-09-09,2019-09-16,2019-09-23,2019-09-30,2019-10-07,2019-10-14,2019-10-21,2019-10-28,2019-11-04,2019-11-11,2019-11-18,2019-11-25,2019-12-02,2019-12-09,2019-12-16,2019-12-23,2019-12-30,2020-01-06,2020-01-13,2020-01-20,2020-01-27,2020-02-03,2020-02-10,2020-02-17,2020-02-24,2020-03-02,2020-03-09,2020-03-16,2020-03-23,2020-03-30,2020-04-06,2020-04-13,2020-04-20,2020-04-27,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26
count,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0
mean,226.0,275.5,293.0,266.75,455.3333333333333,384.75,307.5,338.5,306.5,455.25,340.0,518.3333333333334,286.0,338.5,274.0,445.0,335.0,476.0,383.0,291.75,474.0,314.75,498.6666666666667,547.5,547.0,388.5,522.6666666666666,509.0,409.0,521.0,539.6666666666666,429.0,512.5,236.75,562.0,363.3333333333333,605.3333333333334,580.0,517.0,365.3333333333333,558.0,386.75,402.6666666666667,422.6666666666667,397.3333333333333,540.3333333333334,385.0,527.6666666666666,490.75,482.6666666666667,420.6666666666667,494.75,241.25,707.75,423.75,397.3333333333333,497.3333333333333,478.25,649.0,492.0,570.5,424.25,436.0,396.3333333333333,477.3333333333333,232.33333333333331,236.0,306.6666666666667,243.33333333333331,197.0,243.66666666666663,208.0,355.6666666666667,344.6666666666667,388.3333333333333,370.3333333333333,305.75,477.0,280.0,471.6666666666667,275.25,353.3333333333333,380.3333333333333,359.5,378.75,335.3333333333333,320.0,311.25,312.0,297.75,340.3333333333333,349.0,335.0,369.3333333333333,177.8,252.75,310.6666666666667,435.5,417.0,424.0,276.0,201.33333333333331,193.33333333333331,170.0,438.5,321.0,451.6666666666667,292.6666666666667,472.0,257.6666666666667,134.0,290.6666666666667,495.0,288.6666666666667,504.5,541.5,549.5,542.5,551.5,548.5,533.5,550.5,551.0,356.3333333333333,525.5,430.3333333333333,524.0,343.6666666666667,461.0,508.5,523.0,505.5,510.0,353.0,489.0,364.5,371.3333333333333,507.5,527.5,537.5,519.5,514.0,574.0,494.5,361.0,331.3333333333333,515.5,381.6666666666667,519.5,429.5,504.5,301.0,502.0,513.5,462.5,503.0,523.0,501.5,512.0,379.6666666666667,388.3333333333333,408.5,478.0,423.6666666666667,389.6666666666667,412.0,454.3333333333333,486.0,462.3333333333333,526.0,478.3333333333333,517.6666666666666,521.3333333333334,460.6666666666667,469.0,459.6666666666667,480.6666666666667,533.3333333333334,526.6666666666666,496.3333333333333,502.0,508.6666666666667,504.0,505.3333333333333,518.6666666666666,521.6666666666666,512.0,504.0,508.3333333333333,464.6666666666667,511.0,499.6666666666667,496.3333333333333,508.3333333333333,551.0,521.0,521.3333333333334,540.6666666666666,540.3333333333334,511.6666666666667,512.3333333333334,385.0,528.6666666666666,514.6666666666666,304.5,403.3333333333333,413.3333333333333
std,199.54448125668625,218.64049640143676,252.08331955922827,276.04151257857336,106.88467305153408,237.4635059681101,225.93288088869812,196.82225483923307,191.4862919375693,79.82637408776625,204.59879439201652,36.52852766446156,274.0048661368383,228.80049533745915,234.94041797868667,143.28526325713565,241.42355587915057,69.01690614141825,179.30142219179413,186.1959093714646,58.642987645583,248.50536546856824,62.78003929063228,84.76044675043505,77.19240031678422,231.06492594074072,100.80839912097272,143.37712509323097,280.68606425447393,104.97142468310126,104.88724104166975,111.879399354841,7.7781745930520225,266.11698555334647,83.14445261110329,208.64403498143275,163.3901261806641,134.23486879346962,4.242640687119285,157.55739694896374,92.69843580125828,257.14247023780416,184.1747358714906,168.7315422004236,192.56254395217505,46.69403959107987,105.65509926170152,89.8684223369551,211.92510469503137,66.46302230062467,75.00222218930139,90.30088593142374,275.67175529362214,420.58084835141983,115.5288564241275,136.13718571108092,37.87259343289463,275.8192342821653,217.88223118617697,239.61775115100852,131.92043056327554,227.7474844354305,108.08792717042915,188.2400949142699,57.09932865921747,244.8108113081065,235.8580081320115,211.68215166454948,238.27994740081115,270.02222130780274,267.1896954100838,273.18308878845335,307.6204371190792,297.62784367954106,182.5166659057012,256.93643831370696,251.5318071338096,19.79898987322333,273.7017841861223,58.65435476870692,316.99881703249304,305.13002692841184,155.22349478520746,240.8768703438889,254.24971320862224,261.15384993013856,276.5718713101533,207.3296489490428,220.93588813650592,245.4904954032505,289.85571123118024,293.33768936159566,288.40769753943806,277.43347550959555,244.84321513981143,261.3750498166699,256.59371257560724,10.606601717798211,94.75230867899737,33.94112549695428,240.71352267789197,173.36185662749847,65.51590137770626,138.8560405599987,44.54772721475249,258.269239360788,35.57152419187759,228.1498045875414,11.31370849898476,222.9289871984649,145.0264343720367,260.57692402308635,31.11269837220809,265.46060599142265,2.1213203435596424,20.50609665440988,34.64823227814083,10.606601717798211,51.61879502661797,34.64823227814083,16.263455967290593,21.920310216782973,32.526911934581186,290.4226804733634,6.363961030678928,209.01993525339475,4.242640687119285,296.0444786401755,59.50630218724736,31.81980515339464,0.0,30.405591591021544,25.45584412271571,300.56114186634306,57.982756057296896,205.76807332528531,286.72170014376894,16.263455967290593,28.991378028648448,13.435028842544405,9.192388155425116,8.48528137423857,56.56854249492381,28.991378028648448,241.83051916579925,285.9114081902528,75.66042558696059,241.1168458099378,28.991378028648448,105.35891039679558,6.363961030678928,315.3696244092002,48.08326112068523,16.263455967290593,248.19448019647817,29.698484809834994,22.62741699796952,28.991378028648448,5.656854249492381,287.45492400258746,278.39600092913213,142.12846301849606,42.43819034784589,125.26106072252992,182.51666590570116,124.16521251944928,96.02256679204808,36.864617182333525,81.13158036999732,35.679125549822544,35.641735835019794,13.503086067019396,32.95957119462165,83.8112959769346,72.91776189653656,85.54141297250901,35.30344647953417,34.64582706955245,44.37717130838031,27.300793639257694,10.44030650891055,6.80685928555404,33.15116890850155,19.7568553503166,17.473789896108205,21.939310229205763,30.80584360149873,8.888194417315589,2.5166114784235765,55.220769039676846,12.16552506059644,11.23981020005825,22.0302821891444,3.5118845842842457,34.219877264537345,11.269427669584644,8.082903768654763,37.63420430052072,33.080709383768244,17.672954855748756,26.02562839459086,123.01219451745423,21.1266025033211,27.79088579612627,240.59717371573592,170.19498621679,91.56600533676968
min,1.0,4.0,5.0,1.0,332.0,31.0,11.0,139.0,65.0,339.0,65.0,481.0,15.0,1.0,22.0,231.0,9.0,403.0,176.0,21.0,407.0,3.0,428.0,478.0,498.0,111.0,443.0,385.0,4.0,438.0,455.0,302.0,507.0,6.0,490.0,125.0,511.0,502.0,514.0,193.0,502.0,5.0,190.0,228.0,175.0,504.0,311.0,452.0,229.0,406.0,346.0,394.0,1.0,483.0,300.0,244.0,455.0,133.0,527.0,172.0,408.0,115.0,315.0,179.0,413.0,14.0,56.0,66.0,92.0,1.0,1.0,36.0,1.0,1.0,178.0,74.0,2.0,463.0,22.0,404.0,1.0,1.0,271.0,3.0,2.0,34.0,4.0,7.0,8.0,7.0,6.0,12.0,2.0,52.0,4.0,4.0,18.0,428.0,350.0,400.0,5.0,3.0,127.0,10.0,407.0,23.0,413.0,33.0,464.0,1.0,1.0,1.0,473.0,2.0,503.0,527.0,525.0,535.0,515.0,524.0,522.0,535.0,528.0,21.0,521.0,193.0,521.0,2.0,401.0,486.0,523.0,484.0,492.0,6.0,448.0,219.0,44.0,496.0,507.0,528.0,513.0,508.0,534.0,474.0,190.0,2.0,462.0,105.0,499.0,355.0,500.0,78.0,468.0,502.0,287.0,482.0,507.0,481.0,508.0,49.0,69.0,308.0,429.0,280.0,180.0,271.0,344.0,444.0,369.0,502.0,449.0,504.0,492.0,364.0,385.0,361.0,443.0,509.0,490.0,465.0,495.0,501.0,466.0,484.0,504.0,497.0,479.0,497.0,506.0,404.0,497.0,490.0,471.0,505.0,512.0,514.0,514.0,511.0,516.0,500.0,487.0,263.0,509.0,493.0,3.0,207.0,335.0
q1,112.0,172.0,119.75,42.25,422.5,355.75,194.0,184.75,205.25,444.0,248.0,500.5,67.5,298.0,167.5,436.5,223.5,424.75,329.5,246.0,453.0,170.25,474.0,508.0,505.5,259.5,466.0,430.5,357.25,462.0,481.0,387.0,509.75,9.75,516.5,288.5,511.0,502.5,515.5,297.0,504.5,353.75,349.5,370.5,340.5,514.0,324.5,478.0,415.0,462.0,383.0,448.0,4.0,485.25,338.25,344.0,482.0,378.25,530.75,423.25,495.0,336.25,392.5,340.5,455.0,100.0,102.5,228.0,106.0,43.0,100.5,50.5,258.5,258.0,330.0,290.0,147.5,470.0,54.25,453.5,1.0,265.0,291.5,318.75,340.25,255.0,221.0,268.0,234.5,138.25,250.0,250.0,250.0,271.0,4.0,41.5,217.5,431.75,383.5,412.0,181.5,140.0,161.0,125.5,422.75,241.5,436.0,208.5,468.0,185.0,18.25,183.0,484.0,170.0,503.75,534.25,537.25,538.75,533.25,536.25,527.75,542.75,539.5,271.0,523.25,352.0,522.5,253.5,431.5,497.25,523.0,494.75,501.0,263.5,468.5,291.75,268.0,501.75,517.25,532.75,516.25,511.0,554.0,484.25,275.5,239.0,488.75,299.0,509.25,392.25,502.25,189.5,485.0,507.75,374.75,492.5,515.0,491.25,510.0,284.5,292.5,358.25,465.5,380.5,328.0,365.5,422.0,472.5,435.5,505.5,458.5,511.0,503.5,434.5,445.5,433.0,464.5,513.5,502.0,487.0,496.0,506.0,492.5,496.5,509.0,513.0,498.0,499.0,507.0,441.0,507.0,493.5,489.0,506.5,538.5,514.5,517.0,519.5,521.5,501.5,499.0,323.0,517.5,499.0,164.25,350.5,363.0
q2,216.5,286.0,330.5,278.5,513.0,490.0,354.5,350.0,328.5,480.5,384.5,520.0,303.0,427.5,313.0,507.0,406.0,478.5,483.0,357.5,499.0,370.5,520.0,520.5,514.0,397.5,489.0,476.0,490.5,486.0,507.0,472.0,512.5,215.5,543.0,452.0,511.0,503.0,517.0,401.0,507.0,491.0,509.0,513.0,506.0,524.0,338.0,504.0,493.5,518.0,420.0,487.5,231.5,505.0,432.5,444.0,509.0,487.0,547.0,522.0,584.5,467.5,470.0,502.0,497.0,186.0,149.0,390.0,120.0,85.0,200.0,65.0,516.0,515.0,482.0,506.0,353.5,477.0,287.5,503.0,266.5,529.0,312.0,460.0,482.0,476.0,438.0,390.0,357.5,336.0,494.0,488.0,498.0,490.0,5.0,244.5,417.0,435.5,417.0,424.0,358.0,277.0,195.0,241.0,438.5,460.0,459.0,384.0,472.0,369.0,118.0,365.0,495.0,338.0,504.5,541.5,549.5,542.5,551.5,548.5,533.5,550.5,551.0,521.0,525.5,511.0,524.0,505.0,462.0,508.5,523.0,505.5,510.0,521.0,489.0,364.5,492.0,507.5,527.5,537.5,519.5,514.0,574.0,494.5,361.0,476.0,515.5,493.0,519.5,429.5,504.5,301.0,502.0,513.5,462.5,503.0,523.0,501.5,512.0,520.0,516.0,408.5,502.0,481.0,476.0,460.0,500.0,501.0,502.0,509.0,468.0,518.0,515.0,505.0,506.0,505.0,486.0,518.0,514.0,509.0,497.0,511.0,519.0,509.0,514.0,529.0,517.0,501.0,508.0,478.0,517.0,497.0,507.0,508.0,565.0,515.0,520.0,528.0,527.0,503.0,511.0,383.0,526.0,505.0,357.5,494.0,391.0
q3,330.5,389.5,503.75,503.0,517.0,519.0,468.0,503.75,429.75,491.75,476.5,537.0,521.5,468.0,400.0,515.5,517.5,529.75,486.5,403.25,507.5,515.0,534.0,560.0,555.5,526.5,562.5,571.0,542.25,562.5,582.0,492.5,515.25,442.5,598.0,482.5,652.5,619.0,518.5,451.5,586.0,524.0,509.0,520.0,508.5,558.5,422.0,565.5,569.25,521.0,458.0,534.25,468.75,727.5,518.0,474.0,518.5,587.0,665.25,590.75,660.0,555.5,496.5,505.0,509.5,341.5,326.0,427.0,319.0,295.0,365.0,294.0,533.0,516.5,493.5,518.5,511.75,484.0,513.25,505.5,540.75,529.5,435.0,500.75,520.5,486.0,478.0,433.25,435.0,495.5,507.5,517.5,501.5,528.0,354.0,455.75,457.0,439.25,450.5,436.0,411.5,300.5,226.5,250.0,454.25,470.0,471.0,422.5,476.0,386.0,233.75,435.5,506.0,432.0,505.25,548.75,561.75,546.25,569.75,560.75,539.25,558.25,562.5,524.0,527.75,549.0,525.5,514.5,491.0,519.75,523.0,516.25,519.0,526.5,509.5,437.25,535.0,513.25,537.75,542.25,522.75,517.0,594.0,504.75,446.5,496.0,542.25,520.0,529.75,466.75,506.75,412.5,519.0,519.25,550.25,513.5,531.0,511.75,514.0,545.0,548.0,458.75,502.5,495.5,494.5,482.5,509.5,507.0,509.0,538.0,493.0,524.5,536.0,509.0,511.0,509.0,499.5,545.5,545.0,512.0,505.5,512.5,523.0,516.0,526.0,534.0,528.5,507.5,509.5,495.0,518.0,504.5,509.0,510.0,570.5,524.5,525.0,555.5,552.5,517.5,525.0,446.0,538.5,525.5,497.75,501.5,452.5
max,470.0,526.0,506.0,509.0,521.0,528.0,510.0,515.0,504.0,521.0,526.0,554.0,523.0,498.0,487.0,535.0,519.0,544.0,490.0,431.0,516.0,515.0,548.0,671.0,662.0,648.0,636.0,666.0,651.0,639.0,657.0,513.0,518.0,510.0,653.0,513.0,794.0,735.0,520.0,502.0,665.0,560.0,509.0,527.0,511.0,593.0,506.0,627.0,747.0,524.0,496.0,610.0,501.0,1338.0,530.0,504.0,528.0,806.0,975.0,752.0,705.0,647.0,523.0,508.0,522.0,497.0,503.0,464.0,518.0,505.0,530.0,523.0,550.0,518.0,505.0,531.0,514.0,491.0,523.0,508.0,567.0,530.0,558.0,515.0,549.0,496.0,518.0,458.0,525.0,512.0,521.0,547.0,505.0,566.0,522.0,518.0,497.0,443.0,484.0,448.0,465.0,324.0,258.0,259.0,470.0,480.0,483.0,461.0,480.0,403.0,299.0,506.0,517.0,526.0,506.0,556.0,574.0,550.0,588.0,573.0,545.0,566.0,574.0,527.0,530.0,587.0,527.0,524.0,520.0,531.0,523.0,527.0,528.0,532.0,530.0,510.0,578.0,519.0,548.0,547.0,526.0,520.0,614.0,515.0,532.0,516.0,569.0,547.0,540.0,504.0,509.0,524.0,536.0,525.0,638.0,524.0,539.0,522.0,516.0,570.0,580.0,509.0,503.0,510.0,513.0,505.0,519.0,513.0,516.0,567.0,518.0,531.0,557.0,513.0,516.0,513.0,513.0,573.0,576.0,515.0,514.0,514.0,527.0,523.0,538.0,539.0,540.0,514.0,511.0,512.0,519.0,512.0,511.0,512.0,576.0,534.0,530.0,583.0,578.0,532.0,539.0,509.0,551.0,546.0,500.0,509.0,514.0
sum,904.0,1102.0,1172.0,1067.0,1366.0,1539.0,1230.0,1354.0,1226.0,1821.0,1360.0,1555.0,1144.0,1354.0,822.0,1780.0,1340.0,1904.0,1149.0,1167.0,1422.0,1259.0,1496.0,2190.0,2188.0,1554.0,1568.0,1527.0,1636.0,1563.0,1619.0,1287.0,1025.0,947.0,1686.0,1090.0,1816.0,1740.0,1034.0,1096.0,1674.0,1547.0,1208.0,1268.0,1192.0,1621.0,1155.0,1583.0,1963.0,1448.0,1262.0,1979.0,965.0,2831.0,1695.0,1192.0,1492.0,1913.0,2596.0,1968.0,2282.0,1697.0,1308.0,1189.0,1432.0,697.0,708.0,920.0,730.0,591.0,731.0,624.0,1067.0,1034.0,1165.0,1111.0,1223.0,954.0,1120.0,1415.0,1101.0,1060.0,1141.0,1438.0,1515.0,1006.0,960.0,1245.0,1248.0,1191.0,1021.0,1047.0,1005.0,1108.0,889.0,1011.0,932.0,871.0,834.0,848.0,828.0,604.0,580.0,510.0,877.0,963.0,1355.0,878.0,944.0,773.0,536.0,872.0,990.0,866.0,1009.0,1083.0,1099.0,1085.0,1103.0,1097.0,1067.0,1101.0,1102.0,1069.0,1051.0,1291.0,1048.0,1031.0,1383.0,1017.0,1046.0,1011.0,1020.0,1059.0,978.0,729.0,1114.0,1015.0,1055.0,1075.0,1039.0,1028.0,1148.0,989.0,722.0,994.0,1031.0,1145.0,1039.0,859.0,1009.0,602.0,1004.0,1027.0,925.0,1006.0,1046.0,1003.0,1024.0,1139.0,1165.0,817.0,1434.0,1271.0,1169.0,1236.0,1363.0,1458.0,1387.0,1578.0,1435.0,1553.0,1564.0,1382.0,1407.0,1379.0,1442.0,1600.0,1580.0,1489.0,1506.0,1526.0,1512.0,1516.0,1556.0,1565.0,1536.0,1512.0,1525.0,1394.0,1533.0,1499.0,1489.0,1525.0,1653.0,1563.0,1564.0,1622.0,1621.0,1535.0,1537.0,1155.0,1586.0,1544.0,1218.0,1210.0,1240.0
